scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_heavy,140,0.0276367925153677,-0.0017636655920966055,0.0020136926081659613,0.0025909564628951477,-0.00655003009866865,-0.3180911892508063,-0.00037798207835572036,13.0,-0.007670537079993965,-0.0015674542788623627
double_lane_heavy,141,-0.009908722436254932,-0.015846840578060163,-0.0012841919319966466,0.000543301542105851,-0.001547612226761088,0.10004835743815124,-0.00040280148933395204,13.0,-0.002119662558356329,2.4983378790544627e-05
double_lane_heavy,142,0.030954251152369928,-0.019767076557559816,-0.0007978065994601016,0.000959779610277656,-0.003862573250196724,-0.04629922046871271,-0.00043030477342164477,13.0,-0.005296495877280269,-0.0009806473065106535
double_lane_heavy,143,0.01505498799268281,-0.034369544703754085,-0.009512715732658541,-0.0005246753248889053,0.005838531192194483,0.1940220888478241,-0.0004940631984093972,13.0,0.0034053235155634383,-0.00029904571302750245
double_lane_heavy,144,0.010645118452114698,-0.02489096744144448,-0.012316854810958167,-0.0008773071627491665,0.010651042252823017,0.09625022121257068,-0.0005307095936779887,13.0,0.005542354810036029,-0.0008886509480257754
double_lane_heavy,145,0.027839548340347887,-0.007935645771232267,-0.007736644765262054,-0.002444126471401929,0.00969626407721035,-0.019095563512253333,-0.0005708237182190804,13.0,0.0009179105173550911,0.00019714190764256578
double_lane_heavy,146,-0.006652129337519377,-0.003604091578088095,-0.005913253858845136,-0.0019021875984216565,0.00920795302504172,-0.00976622104337261,-0.0006146453644820274,13.0,0.00017225011142841216,0.0003391802263296496
double_lane_heavy,147,0.03448146028261137,-0.0016029224943294772,-0.015256008849014966,-0.0004408844678239159,0.00849967490952643,-0.014165562310305795,-0.0007144652451537559,13.0,0.007230443879102477,-0.0005924456711934283
double_lane_heavy,148,-0.007105175979482417,0.005165837500470014,-0.0064122387239010014,-0.0013581697082775694,0.006937279544063456,-0.031247907309259488,-0.0007710396591832658,13.0,0.0013900072565720695,0.0008697664830372344
double_lane_heavy,149,-0.024395862471562,0.0070651027277215065,-0.01948313405948176,0.0009870502659970212,0.010760566405091565,0.07646573722056219,-0.000832474928685785,13.0,0.014561889703142615,-0.0004308977595928547
double_lane_heavy,150,-0.0279788776377997,0.013799988180815032,-0.003335518759492206,0.001960214108315809,-0.0006377783405795139,-0.2279668949134216,-0.0009713058967335304,13.0,-1.0741468335880803e-05,-0.0005267365540773338
double_lane_heavy,151,0.0017402556835110494,-0.0014137643767137696,-0.010266050813423199,0.003176346051856886,-0.0033951099401211137,-0.05514663199083199,-0.0010494426257793015,13.0,0.0062607156647222755,-0.0009671600519980824
double_lane_heavy,152,-0.015296188171169832,-0.011640827053796987,-0.002924328399674265,0.002387264049842525,-0.005403704042012229,-0.04017188203782231,-0.001133921830922136,13.0,0.0010810338724595097,0.0005326488037083786
double_lane_heavy,153,-0.004526938910814033,-0.019934856135416946,-0.00028503183688714665,0.0018375029290976707,-0.007228619770869161,-0.03649831457713864,-0.0013236105942838606,13.0,-0.0010933962599012676,0.0005738525515050568
double_lane_heavy,154,-0.043087639035350386,-0.03906736221234512,0.0046101168949884514,0.002557457836495528,-0.008255267725255665,-0.020532959087730066,-0.001429716545031515,13.0,-0.004852500638408602,-0.0005411219924933367
double_lane_heavy,155,-0.02155974352676466,-0.04223088955001862,-0.004543266695528266,0.0017024346811161184,-0.0028758315392944257,0.10758872371922477,-0.001543953919482676,13.0,0.0032147177471801088,-0.0011170950247572945
double_lane_heavy,156,-0.03233966129556096,-0.043629630027990335,0.0029805008855778334,0.00034703525459401426,-0.0026728939333249425,0.004058752119389664,-0.0016668060436040076,13.0,-0.003472802850682357,9.915612498372713e-05
double_lane_heavy,157,-0.005341263480765577,-0.04366395979711876,-0.007861585877233894,0.00043383629501632165,0.0011347202668497197,0.07615228400349325,-0.0019403234470523312,13.0,0.005503592810399017,-0.001054734088113277
double_lane_heavy,158,0.013212990415085935,-0.023494822277995125,-0.00424910730676822,-0.0010465922870610063,-0.0003835517547133645,-0.030365440431261683,-0.002091975571387319,13.0,0.0017678080279529547,-0.0007864257144400378
double_lane_heavy,159,-0.010327208547042352,-0.020035847059642113,-0.010560113631736158,-0.0008271952606572767,0.003530859403895182,0.07828822317217092,-0.0022542030394050085,13.0,0.008629188944412738,-0.00020668438365377298
double_lane_heavy,160,0.0462764361424829,-0.02616237821925539,-0.009324500795837087,-0.0010456358020911492,-0.00026452619968873035,-0.07590771207167823,-0.0026122106830240317,13.0,0.005811361880570369,0.00040349051637329205
double_lane_heavy,161,-0.01755861247707489,-0.019931361130181385,-0.0022202662568817796,-0.0006873052037903541,-0.003006294175127246,-0.05483535950877031,-0.0028088198412841913,13.0,0.0017716430843257385,0.00013532253552863186
double_lane_heavy,162,-0.000848740459688609,-0.017946413033784143,-0.00243862601452398,2.4416330447834384e-05,-0.007104403228965378,-0.08196218107676265,-0.0030176357300871286,13.0,0.0016410465342032335,0.0011344307217010905
double_lane_heavy,163,0.035341340115376985,-0.03783442900197658,-0.002918813210372154,0.0033958855736701777,-0.017151016059965035,-0.20093225661999312,-0.003472862653471755,13.0,-0.0005927750566997725,-0.0017086935692065507
double_lane_heavy,164,-0.018284889175730068,-0.06119598401752148,-0.004592296673677181,-0.00021329749654837998,-0.007082862308664649,0.20136307502600773,-0.0037195118684862963,13.0,0.005225095232809774,0.001573094045313078
double_lane_heavy,165,-0.02341295503004996,-0.049871821785551274,-0.008367750277561679,0.0024099753710455996,-0.008253795402053107,-0.023418661867769166,-0.0039787982176149,13.0,0.007921683052569801,-0.0021358504890982366
double_lane_heavy,166,0.019238733095560547,-0.04849512028288158,-0.0034124741443576755,0.000556354967023027,-0.01200956349474999,-0.07511536185393765,-0.0042504833588914905,13.0,0.003380392180982444,0.0013929691410802802
double_lane_heavy,167,0.004136125348304352,-0.052985958471785784,0.007417271046637794,0.00042268317823454375,-0.019958798726646777,-0.15898470463793574,-0.004829095738592966,13.0,-0.005792516774816044,0.0009485060258619957
double_lane_heavy,168,-0.029848408211518462,-0.07712270067604136,-9.624529762111418e-05,0.0017348612803892015,-0.016987143256024073,0.05943310941245408,-0.005134446786892299,13.0,0.002338019854920281,-0.0007995033327726797
double_lane_heavy,169,0.03307209253889458,-0.0772668559133681,0.006367093975564982,0.0005879816350541665,-0.02332242135463236,-0.12670556197216576,-0.005448974091045646,13.0,-0.005573720911609161,0.0020118973293743827
double_lane_heavy,170,-0.017313562678223565,-0.07951768814989864,-0.0036569291197308448,0.0027179601445116476,-0.02166573471681065,0.03313373275643419,-0.006099000090985652,13.0,0.004801156008956434,-0.00190159955707009
double_lane_heavy,171,0.028834241389885787,-0.0766942357475138,-0.0007605998490077459,-0.00010527153304333787,-0.02200012657013526,-0.006687837066492175,-0.006430261902499441,13.0,0.0014284364736217052,-0.0009240425979555262
double_lane_heavy,172,-0.03316844025633419,-0.09985504634638438,0.0014454621474702222,-0.0007728255485446571,-0.01698248504301303,0.10035283054244462,-0.00676215939174702,13.0,0.0016328588760628811,0.0025672697902810676
double_lane_heavy,173,0.025988894031339724,-0.09548309958286506,0.0027590406863820414,8.239334935946675e-05,-0.024792513188132703,-0.15620056290239345,-0.007414501795293697,13.0,-0.002171831274203701,0.00033995801431900997
double_lane_heavy,174,-0.013131784914837932,-0.10157093125459121,-0.01056138213374603,0.0005519530680771779,-0.017687649461487685,0.14209727453290036,-0.0077270529960724674,13.0,0.012217074515501185,-0.0013562720394152883
double_lane_heavy,175,0.027231815876718468,-0.09611118583761762,0.0026302822261861807,-0.0005283449301051455,-0.025869733762976247,-0.16364168602977125,-0.008024447199797523,13.0,-0.0011797139468436788,-0.0012570297740820474
double_lane_heavy,176,-0.01955228089003837,-0.10337762519615386,-0.000940347967782394,-0.0013546784628041203,-0.021546449377955197,0.086465687700421,-0.008301537409108578,13.0,0.005431439703139962,0.002933875048953461
double_lane_heavy,177,0.010366876608800183,-0.10247465566710126,-0.0038605661077277227,0.0019284040079469887,-0.02879732238579156,-0.14501746015672723,-0.008772133087294754,13.0,0.006384289111712117,-0.0013092987980717046
double_lane_heavy,178,0.038047474719987824,-0.10690525427672631,0.002641152325622233,0.00041792752592628626,-0.03425430713927656,-0.10913969506970003,-0.00895346330542055,13.0,0.0006758290912319128,-0.0008973475233492534
double_lane_heavy,179,0.015069039897910863,-0.12420977890693247,-0.004492089381389655,-0.0007129697209919387,-0.02672000173333013,0.1506861081189286,-0.009090331218803342,13.0,0.009746388317018136,0.003517971989804026
double_lane_heavy,180,0.037605479509187516,-0.13202778549875238,0.0053655300394744605,0.002038315097076922,-0.037291784297405164,-0.21143565128150069,-0.009204995732134154,13.0,-0.0014833692898564262,-0.0004129932103995393
double_lane_heavy,181,-0.004647104547628628,-0.13792377736947892,0.0012637568249232976,-0.0014348339429111723,-0.027425642545630714,0.197322835035489,-0.009170418671721137,13.0,0.006289426433667848,0.0008140812148054758
double_lane_heavy,182,0.004134776309335084,-0.1319792891956101,0.005197391259552943,-0.00220750229156263,-0.026015154704139204,0.028209756829830207,-0.009067009241996835,13.0,0.002549390664531528,-0.0005878426162892192
double_lane_heavy,183,0.005035257517025448,-0.11635295188570909,0.0003208003786188615,-0.0035051833661443365,-0.020642139777806393,0.10746029852665623,-0.008889922123016994,13.0,0.008655846084372445,0.0025855537119189387
double_lane_heavy,184,0.0037524365129291866,-0.1184814484567489,0.007980228966803359,0.00045346419901584113,-0.029122931167322785,-0.16961582779032786,-0.008300103651345477,13.0,-0.0005707556529818882,-0.0023709622122924257
double_lane_heavy,185,0.027165668023364755,-0.12076530283135858,0.008888660135807757,-0.001961246418103596,-0.027444497054011543,0.033568682266224836,-0.007883052907518156,13.0,-0.0014796884107055926,-0.0018712381377914804
double_lane_heavy,186,0.0209696490627384,-0.12129589742793884,0.012656719079490505,-0.00525498458378316,-0.02044702689639544,0.13994940315232204,-0.00738403807506534,13.0,-0.004214899614005648,0.0024987265956823886
double_lane_heavy,187,0.02819079483402042,-0.11738345945801172,0.00284167793896105,-0.002279120244596194,-0.014644031324296765,0.11605991144197352,-0.006148041316184873,13.0,0.0017976419767948759,-0.0024380467515387064
double_lane_heavy,188,0.025522373892925533,-0.09700199643552182,0.014577827317976137,-0.0054680233792909075,-0.01267349094580939,0.0394108075697475,-0.005419238586390338,13.0,-0.009940431426577653,-0.0017530315278954725
double_lane_heavy,189,0.04083728797870585,-0.09193233702739276,-0.010995583936149694,-0.008878715545822657,0.011646715247154438,0.48640412385927656,-0.004624823311241305,13.0,0.013916553184047884,0.0013180798261521708
double_lane_heavy,190,0.055204533843772,-0.04425344016983713,0.003274436414601098,-0.008720721174984238,0.011038458617115046,-0.012165132600787838,-0.0028733222486526226,13.0,-0.0020847387316444243,-3.971362466049892e-05
double_lane_heavy,191,0.09138299089960814,-0.02646285241227937,0.007651274429135189,-0.00680742979696286,0.0034828358847966696,-0.1511124546463675,-0.0019366680641913735,13.0,-0.010229995942257552,-0.001918605599927281
double_lane_heavy,192,0.07626504737443562,-0.01776586337739486,0.005843278010049448,-0.0075095970803699605,0.007254192851512932,0.07542713933432524,-0.000974798372235877,13.0,-0.009792662695128077,-0.0013599012042342087
double_lane_heavy,193,0.07677173778608827,-0.0037692138813433837,-0.006524150160885919,-0.007829814797324522,0.018653398852033834,0.227984120010418,-1.5292601798298892e-07,13.0,-0.0004954144146090966,-0.0022236291130700537
double_lane_heavy,194,0.04141396890372748,0.017912972231780577,-0.006931667101866527,-0.010721504977281048,0.03505835066827368,0.3280990363247969,0.0019363575604460085,13.0,0.00017899393183684956,0.0007699931416305667
double_lane_heavy,195,0.08361701811952343,0.04785725032477903,-0.012234795696815891,-0.008963669509324361,0.03731936762693119,0.045220339173150104,0.0028730059081203026,13.0,0.0009372586279122568,-0.0002589116457639238
double_lane_heavy,196,0.09007043927172269,0.0682014052776937,-0.017341135368894717,-0.006842130037636326,0.037624034699184114,0.006093341445058548,0.003772657030868383,13.0,0.003445411061658986,-0.003101657049022705
double_lane_heavy,197,0.0686129902795808,0.08250881105054461,-0.012466495279594939,-0.009488586495088363,0.045289924934319985,0.15331780470271741,0.005418890291074849,13.0,0.00021583775789602196,0.0019263309802884654
double_lane_heavy,198,0.07454464823309916,0.11312042245565095,-0.011490324730441861,-0.007166485311967185,0.04167663680813796,-0.07226576252364045,0.0061476773648023696,13.0,-0.002420728639481829,0.0016230478529850583
double_lane_heavy,199,0.028600563434632808,0.12481529185318017,-0.021262039666145434,-0.002831566423343361,0.04223883516884787,0.011243967214198125,0.006804239132162143,13.0,0.0067159822369678435,-9.75824175651575e-05
double_lane_heavy,200,0.02528116551719464,0.12713287701224693,-0.018218978031887736,-0.00015389003088325532,0.03689278886983894,-0.10692092598017858,0.007383634802987599,13.0,0.002551047542124969,-0.003926797509072044
double_lane_heavy,201,0.01780204186104858,0.12740528393637676,-0.0015614043607846753,-0.002543602099222226,0.03269725437901418,-0.08391068981649513,0.008299649587548742,13.0,-0.012271349283347591,0.0009361792199622677
double_lane_heavy,202,-0.006814597430540753,0.10979356364993625,-0.005619711336536288,-0.0009620645035890718,0.0347690577600798,0.04143606762131227,0.008634740727578333,13.0,-0.009018660963978868,0.0014385795679431488
double_lane_heavy,203,2.7986344385295264e-06,0.1060653549878057,-0.016364078115311466,0.0011508985539030053,0.038195175065557134,0.06852234610954674,0.008889404555507673,13.0,-0.0010765991490644423,-0.003999338879328893
double_lane_heavy,204,-0.005452240053608653,0.11225735455881086,-0.0114976542530803,-0.002726056664821725,0.04427282842942467,0.12155306727735071,0.009169823269182401,13.0,-0.004802700627777027,0.0008449668732664626
double_lane_heavy,205,0.013507501365925868,0.12126932907055406,-0.013905381081803406,-0.0019273641063151095,0.04385292437944818,-0.008398080999529739,0.009204355414605103,13.0,-0.004502223281002296,0.0013705589560165533
double_lane_heavy,206,0.019326049798275007,0.12805990955409166,-0.017618828433211203,-0.0003577951971102756,0.04167856100302496,-0.04348726752846449,0.00917559724769037,13.0,-0.0023909442715994433,0.0014507335997991184
double_lane_heavy,207,0.010079091682238521,0.12989594308746666,-0.01944233032266026,0.003137748972643876,0.03530596201968658,-0.12745197966676752,0.009089587566082089,13.0,-0.002997753930535474,-0.004600553113669209
double_lane_heavy,208,-0.03694080325541034,0.12659342431052645,-0.011718275634908043,-0.0022613856788509246,0.04170269840138915,0.1279347276340513,0.008771265683725988,13.0,-0.006447779422764028,0.0022730424743176983
double_lane_heavy,209,-0.001182892901437714,0.1270017907157859,-0.019018128348148155,0.001347550346637023,0.03759434559170176,-0.08216705619374778,0.008551809701478473,13.0,-0.0029673463175453225,0.0005543514458205947
