scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
double_lane_heavy,93,0.03826535811206861,-0.0706600995042748,2.8175871508444588e-05,-0.0038078518135966632,-0.009122019461332693,0.02464259008417874,-0.0055746488752093665,13.0,-0.0001148560100831009,-0.0006702619712039876,-0.01035414896554163,-0.0037154138104281663,-0.0023185574941552386,-0.0008567774152008308
double_lane_heavy,94,0.0364574081717541,-0.06441475505503697,-0.0005954372256748384,-0.003941553606132242,-0.007352000001880948,0.0354003891890349,-0.005193682647600756,13.0,1.9134880006153963e-05,-0.00017286581317937444,-0.009122019461332693,-0.003420948657525276,-0.0021201361350417862,-0.0007813521239387753
double_lane_heavy,95,0.03489422633272109,-0.058114936599425765,-0.0011991289826273383,-0.003507063149088996,-0.006375210993531056,0.01953578016699783,-0.004765741228359328,13.0,-0.0001621101955354249,-0.0006218042500223831,-0.007352000001880948,-0.003100592605729832,-0.0019080151687755058,-0.0007022728729232795
double_lane_heavy,96,0.03247731337990939,-0.05278676335092677,-0.0017765602467936569,-0.003515138421526842,-0.004929544122677486,0.028913337417071396,-0.004415475620406327,13.0,-4.8174487097589046e-05,-0.00019731627675061755,-0.006375210993531056,-0.0028456467447517436,-0.0017418434860142515,-0.0006415045138895815
double_lane_heavy,97,0.030436678735524005,-0.04752776370966228,-0.0023136232475499435,-0.0030585513634600048,-0.004158378854652281,0.015423305360504104,-0.004028141101025299,13.0,-0.00020075890460869838,-0.0005733421605142409,-0.004929544122677486,-0.0025705330166356614,-0.001565029127874788,-0.0005780825236387198
double_lane_heavy,98,0.02783522672713844,-0.04316633521795198,-0.0028082742444202153,-0.0029949870026073633,-0.002996192649798012,0.023243724097085385,-0.0037154138104281663,13.0,-0.00010452391710409582,-0.00021516964864604776,-0.004158378854652281,-0.00235317880522523,-0.001427113246477092,-0.0005296014363157018
double_lane_heavy,99,0.02569220305296536,-0.038912599789684484,-0.003253659688235488,-0.0025588632116306798,-0.0023884008341953237,0.012155836312053763,-0.0033736573028645875,13.0,-0.00023179313899130685,-0.0005279941214997512,-0.002996192649798012,-0.0021201361350417862,-0.0012809465644957143,-0.0004793148492293887
double_lane_heavy,100,0.023214562386147657,-0.03542523801557848,-0.0036523642471980003,-0.002469032329204257,-0.001447230069537748,0.01882341529315151,-0.003100592605729832,13.0,-0.00015119045149809916,-0.0002286490337995743,-0.0023884008341953237,-0.0019370870577266417,-0.0011673635162820905,-0.00044115985818549846
double_lane_heavy,101,0.021232016305082476,-0.03202400945786685,-0.004003133620474266,-0.002083163219078532,-0.0009543936219228629,0.009856728952297701,-0.002804889943406879,13.0,-0.00025670368959553914,-0.0004875357783572683,-0.001447230069537748,-0.0017418434860142515,-0.0010474138938610829,-0.000401943991721583
double_lane_heavy,102,0.019067316133006856,-0.02923774778439211,-0.004311551806012761,-0.0019974825726793988,-0.0001777494477920864,0.015532883482615532,-0.0025705330166356614,13.0,-0.00018974731029930934,-0.00023922241841460427,-0.0009543936219228629,-0.0015892116101281107,-0.0009545288709487334,-0.0003725278835965315
double_lane_heavy,103,0.01738336821011761,-0.02649583948964599,-0.004579600435390252,-0.0016757111825205229,0.0002370420206175078,0.008295829368191883,-0.0023185574941552386,13.0,-0.00027686858778281764,-0.00045254374267721066,-0.0001777494477920864,-0.001427113246477092,-0.0008567774152008308,-0.0003427328971761903
double_lane_heavy,104,0.015600385067046696,-0.024231061392638018,-0.004813944591099327,-0.0016086796810950155,0.0008896929184374258,0.013053017956398358,-0.0021201361350417862,13.0,-0.00022165047266538198,-0.00024769393294781644,0.0002370420206175078,-0.001300901515625072,-0.0007813521239387753,-0.0003208058392000539
double_lane_heavy,105,0.014243779023381605,-0.02197606159746449,-0.00501772237115508,-0.0013509338525525827,0.0012480133131477378,0.007166407894206241,-0.0019080151687755058,13.0,-0.00029338320123130195,-0.00042282265149324347,0.0008896929184374258,-0.0011673635162820905,-0.0007022728729232795,-0.0002991551008119894
double_lane_heavy,106,0.012821239719125644,-0.02009079839943963,-0.0051971685624190266,-0.0013047464186657365,0.0018014570827136513,0.011068875391318268,-0.0017418434860142515,13.0,-0.0002481063977815773,-0.00025446220156628927,0.0012480133131477378,-0.0010637626275585127,-0.0006415045138895815,-0.0002837707136229035
double_lane_heavy,107,0.01175083152193287,-0.018198602112545294,-0.0053551698658552,-0.0011020900270390932,0.0021228382060392284,0.006427622466511542,-0.001565029127874788,13.0,-0.00030720452365330404,-0.00039792131652044275,0.0018014570827136513,-0.0009545288709487334,-0.0005780825236387198,-0.00026932406780162487
double_lane_heavy,108,0.010633898719832462,-0.016587845451409174,-0.005496221014204152,-0.0010716815597828777,0.002581120727760852,0.009165650434432475,-0.001427113246477092,13.0,-0.0002700416090246757,-0.0002597183298405193,0.0021228382060392284,-0.0008700785357309124,-0.0005296014363157018,-0.00025981086551494793
double_lane_heavy,109,0.009772597024758155,-0.014986506976301446,-0.005622337654955034,-0.0009111583325673855,0.0028509135139466297,0.005395855723715551,-0.0012809465644957143,13.0,-0.00031844378183188554,-0.00037683608188320125,0.002581120727760852,-0.0007813521239387753,-0.0004793148492293887,-0.0002519351583991623
double_lane_heavy,110,0.008857256150647861,-0.013624707432908225,-0.005737205756547344,-0.0008899171068406098,0.003233629244871892,0.007654314618505244,-0.0011673635162820905,13.0,-0.0002881449462026628,-0.0002636415790703466,0.0028509135139466297,-0.0007130132419879993,-0.00044115985818549846,-0.0002478748327679097
double_lane_heavy,111,0.008144297782418063,-0.012275991488714357,-0.005841931993855698,-0.0007605459648365454,0.003458932429752538,0.00450606369761292,-0.0010474138938610829,13.0,-0.00032778860239676515,-0.0003592223107517137,0.003233629244871892,-0.0006415045138895815,-0.000401943991721583,-0.0002462229348409935
double_lane_heavy,112,0.0073801227158243245,-0.011131139743055015,-0.005938787650008082,-0.0007434459768984603,0.003774112457806903,0.006303600561087305,-0.0009545288709487334,13.0,-0.00030306362968581576,-0.00026650015108300215,0.003458932429752538,-0.0005866761952326582,-0.0003725278835965315,-0.00024743623146013005
double_lane_heavy,113,0.0067763101022498134,-0.010005580482113922,-0.006027984767421162,-0.0006364839980221859,0.003957076716053505,0.0036592851649320385,-0.0008567774152008308,13.0,-0.00033549396481272024,-0.0003445481118361771,0.003774112457806903,-0.0005296014363157018,-0.0003427328971761903,-0.00025193515839927694
double_lane_heavy,114,0.006125736919832587,-0.009057025082012272,-0.006110783935159043,-0.0006202102646986063,0.0042109116509549405,0.005076698698028709,-0.0007813521239387753,13.0,-0.000315223489334159,-0.0002684605382498029,0.003957076716053505,-0.00048610644087427045,-0.0003208058392000539,-0.00025847568655251095
double_lane_heavy,115,0.005603447350256681,-0.008134495680478832,-0.006186918123077522,-0.000529572780959775,0.004354330004531126,0.0028683670715237176,-0.0007022728729232795,13.0,-0.000341738204808365,-0.0003323494984438659,0.0042109116509549405,-0.00044115985818549846,-0.0002991551008119894,-0.00026932406780158654
double_lane_heavy,116,0.005041927959302203,-0.00736646280252843,-0.006257114086348202,-0.0005128347942924272,0.004554059549080365,0.003994590890984764,-0.0006415045138895815,13.0,-0.00032499456770696076,-0.00026968870119576613,0.004354330004531126,-0.00040721416296629024,-0.0002837707136229035,-0.0002814801602142756
double_lane_heavy,117,0.004586343080787573,-0.006628214527084786,-0.006320982328103098,-0.0004349345632408408,0.0046623032305200904,0.0021648736287945176,-0.0005780825236387198,13.0,-0.0003466939402048024,-0.0003222549099660765,0.004554059549080365,-0.0003725278835965315,-0.00026932406780162487,-0.0002991551008120319
double_lane_heavy,118,0.004101253110615294,-0.006023354301237157,-0.006379060201006687,-0.000418037533743032,0.00480644297996615,0.0028827949889211925,-0.0005296014363157018,13.0,-0.00033256215360364,-0.00027022506500281717,0.0046623032305200904,-0.00034670445667428067,-0.00025981086551494793,-0.0003174596909156776
double_lane_heavy,119,0.003694331299213689,-0.005460415580865617,-0.006431483455745613,-0.0003513395352174875,0.004892201356510195,0.0017151675308809018,-0.0004793148492293887,13.0,-0.000350518206697255,-0.000313961417586631,0.00480644297996615,-0.0003208058392000539,-0.0002519351583991623,-0.00034273289717670326
double_lane_heavy,120,0.003285380693639422,-0.004997177204157896,-0.006478814114642439,-0.00033597520316019924,0.005006367985515587,0.002283332580107836,-0.00044115985818549846,13.0,-0.0003386348035109583,-0.00027050009757939635,0.004892201356510195,-0.00030199884012619674,-0.0002478748327679097,-0.000367981208182253
double_lane_heavy,121,0.0029514396246185,-0.00456252509491045,-0.006520703610180392,-0.0002793879375868613,0.005067564228345615,0.0012239248566005625,-0.000401943991721583,13.0,-0.0003534792586830258,-0.0003072568717707577,0.005006367985515587,-0.0002837707136229035,-0.0002462229348409935,-0.0004019439917202145
double_lane_heavy,122,0.0026148539583092864,-0.004212019348850042,-0.006557530903394713,-0.00026592515103374126,0.0051517290174291856,0.0016832957816714095,-0.0003725278835965315,13.0,-0.0003432043596068241,-0.0002703375285838318,0.005067564228345615,-0.00027116379552746014,-0.00024743623146013005,-0.0004352185390512303
double_lane_heavy,123,0.0023395925199738575,-0.0038869682267453323,-0.006589128363375138,-0.00021772027507749314,0.005189410330778338,0.0007536262669830505,-0.0003427328971761903,13.0,-0.0003555806649706622,-0.0003017718007762518,0.0051517290174291856,-0.00025981086551494793,-0.00025193515839927694,-0.0004793148492302756
double_lane_heavy,124,0.002058886003875181,-0.0036361598367259653,-0.006616025561444729,-0.00020641034472834718,0.005247922405119142,0.0011702414868160725,-0.0003208058392000539,13.0,-0.00034645919422779826,-0.0002697348918736974,0.005189410330778338,-0.0002528516441217548,-0.00025847568655251095,-0.0005220167216319104
double_lane_heavy,125,0.0018307561209666445,-0.003407192238529138,-0.006638247619588593,-0.0001653101965435333,0.0052652998593755215,0.000347549085127595,-0.0002991551008119894,13.0,-0.000356954144768727,-0.0002973102750860948,0.005247922405119142,-0.0002478748327679097,-0.00026932406780158654,-0.0005780825236387198
double_lane_heavy,126,0.0015963048596935234,-0.0032435375700197414,-0.0066563930359907235,-0.00015651561780938295,0.0053025702682235375,0.0007454081769603209,-0.0002837707136229035,13.0,-0.00034859066112018656,-0.0002687085120761652,0.0052652998593755215,-0.00024625661190027056,-0.0002814801602142756,-0.0006319669723461852
double_lane_heavy,127,0.0014090215089424853,-0.0030971333120883467,-0.006670545246396869,-0.0001213778974764601,0.005301989830471345,-1.1608755043843177e-05,-0.00026932406780162487,13.0,-0.00035770425761570083,-0.0002937088228103029,0.0053025702682235375,-0.00024743623146013005,-0.0002991551008120319,-0.0007022728729026002
double_lane_heavy,128,0.0012139061441356867,-0.003009013312556933,-0.006681272507435762,-0.00011523216679565351,0.005320937534998092,0.000378954090534938,-0.00025981086551494793,13.0,-0.0003497266019561107,-0.0002672296341156424,0.005301989830471345,-0.0002510875150750825,-0.0003174596909156776,-0.0007694856862282334
double_lane_heavy,129,0.0010615884786150187,-0.002934079688905065,-0.006688614442846574,-8.474248806145113e-05,0.005303156195591131,-0.00035562678813922874,-0.0002519351583991623,13.0,-0.00035788872586028486,-0.0002908123870919585,0.005320937534998092,-0.00025847568655251095,-0.00034273289717670326,-0.0008567774151990473
double_lane_heavy,130,0.0008980959753469228,-0.0029134902659286137,-0.006693051929436437,-8.104637074435317e-05,0.0053050567806908824,3.801170199503254e-05,-0.0002478748327679097,13.0,-0.0003499332584739638,-0.0002652267037767873,0.005303156195591131,-0.0002675576988931475,-0.000367981208182253,-0.000939886095989103
double_lane_heavy,131,0.0007736019831740067,-0.002903437025457506,-0.006694520591213227,-5.369096122276318e-05,0.005269318682241954,-0.0007147619689785653,-0.0002462229348409935,13.0,-0.0003575250621129962,-0.00028848090863801095,0.0053050567806908824,-0.0002814801602142756,-0.0004019439917202145,-0.0010474138938588611
double_lane_heavy,132,0.0006329408208783522,-0.002947304375836143,-0.006693393451312938,-5.203435000655787e-05,0.005254087268193701,-0.00030462828096506495,-0.00024743623146013005,13.0,-0.0003492237481276918,-0.00026259650404988324,0.005269318682241954,-0.0002963924190943264,-0.0004352185390512303,-0.0011494239143891695
double_lane_heavy,133,0.0005285501624136217,-0.0030005480643597367,-0.006689473396156003,-2.6222215884885713e-05,0.005198407725357155,-0.00111359085673092,-0.00025193515839927694,13.0,-0.0003565971638252608,-0.00028659668743412657,0.005254087268193701,-0.0003174596909156776,-0.0004793148492302756,-0.0012809465644871886
double_lane_heavy,134,0.000401914464993018,-0.003110667811775142,-0.006683031492968033,-2.6173720951039314e-05,0.005164939612712779,-0.0006693622528875127,-0.00025847568655251095,13.0,-0.0003475638546418594,-0.0002592100741527788,0.005198407725357155,-0.0003388535295526774,-0.0005220167216319104,-0.001405287495334853
double_lane_heavy,135,0.00031051765192913075,-0.003230115653806445,-0.0066737290724809975,-3.6320695429026273e-07,0.00508634504203825,-0.0015718914134905775,-0.00026932406780158654,13.0,-0.0003550594119731826,-0.0002850667754412784,0.005164939612712779,-0.000367981208182253,-0.0005780825236387198,-0.0015650291278636872
double_lane_heavy,136,0.00019005564297403795,-0.0034124647353069317,-0.0066617567935435325,-1.616929327319383e-06,0.005032750293670958,-0.001071894967345846,-0.0002814801602142756,13.0,-0.00034487486918454834,-0.0002549119218337211,0.00508634504203825,-0.00039678092690385294,-0.0006319669723461852,-0.0017154877636965662
double_lane_heavy,137,0.00010588675591449041,-0.00360472908200251,-0.006646633778427526,2.5628056449455983e-05,0.0049273732891698474,-0.0021075400900222134,-0.0002991551008120319,13.0,-0.0003528385123423884,-0.0002838211376510588,0.005032750293670958,-0.0004352185390512303,-0.0007022728729026002,-0.0019080151687799892
double_lane_heavy,138,-1.4956885350211706e-05,-0.0038688044518033976,-0.006628497169537164,2.318650139088163e-05,0.004851484529414621,-0.0015177751951045253,-0.0003174596909156776,13.0,-0.0003410404642527785,-0.00024951930041157725,0.0049273732891698474,-0.0004726494792650777,-0.0007694856862282334,-0.0020885826013240386
double_lane_heavy,139,-9.56779497602205e-05,-0.004143105461821615,-0.0066067017952846935,5.323593104877844e-05,0.004714111575464446,-0.0027474590790035024,-0.00034273289717670326,13.0,-0.0003498328324544409,-0.0002828078649729507,0.004851484529414621,-0.0005220167216319104,-0.0008567774151990473,-0.002318557494161153
double_lane_heavy,140,-0.0002227174937853423,-0.004501766812402904,-0.0065813572975229025,4.955601003953092e-05,0.004611737905861408,-0.0020474733920607634,-0.000367981208182253,13.0,-0.000335870890184194,-0.00024278885810760534,0.004714111575464446,-0.0005696388567371014,-0.000939886095989103,-0.002533144627083154
double_lane_heavy,141,-0.0003045094308096172,-0.004872096326688133,-0.0065516949671660905,8.375630265788914e-05,0.004426024167737949,-0.0037142747624691747,-0.0004019439917202145,13.0,-0.0003457359410869434,-0.00028186477751776404,0.004611737905861408,-0.0006319669723461852,-0.0010474138938588611,-0.002804889943411613
