scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_heavy,182,0.01615150918264477,-0.12903393517032105,0.002117465346671298,-0.0016864364830642131,-0.02667381969822936,0.04550530195270977,-0.00906155434484306,13.0,0.000250340930595259,0.00017776555874403702
double_lane_heavy,183,0.021668965629772535,-0.12588874790410343,0.0018132206133519976,-0.0017668305580738064,-0.025188436447131327,0.02970766502196069,-0.008772298306911959,13.0,-5.585069623209029e-05,-0.0007407613954721433
double_lane_heavy,184,0.026303584161388945,-0.12175839519692722,0.0014162096197459085,-0.0027598666110311143,-0.021809965313018494,0.06756942268225666,-0.008400220867670373,13.0,0.00012669732424165376,-0.0007872147538953173
double_lane_heavy,185,0.03227043207218115,-0.1146259477812383,0.0008860978714795298,-0.0037239760987755055,-0.01775747375451482,0.08104983117007344,-0.007909839808527002,13.0,0.00029861489921514635,-9.798149715815885e-05
double_lane_heavy,186,0.038867600550081455,-0.10458799936387116,0.00031137477627827224,-0.0038531818792506556,-0.014598074162403456,0.0631879918422273,-0.007187856218736874,13.0,-2.9052486497120047e-05,-0.0008452574160645824
double_lane_heavy,187,0.043633271116880416,-0.09372314922165659,-0.00033254807043765246,-0.004663310902206952,-0.010210634860261983,0.08774878604282946,-0.006444241175650238,13.0,8.170005396378297e-05,-0.0003096279322464665
double_lane_heavy,188,0.04830957173730009,-0.0808046110296292,-0.0010525406471752104,-0.004799571896539234,-0.006026841243464627,0.08367587233594712,-0.005441031952785484,13.0,-0.00019305618568771026,-0.0008702946450783351
double_lane_heavy,189,0.05185827663686255,-0.06678769841641649,-0.0018602595290177263,-0.005457661654952872,-0.0010082482291898763,0.10037186028549501,-0.004477302362319432,13.0,-0.0001513530611665691,-0.0005364811165615071
double_lane_heavy,190,0.05524533053272815,-0.05101484703515015,-0.0027622489320155547,-0.005638339649193913,0.0040852846123515,0.10187065683082752,-0.0032521251013514696,13.0,-0.00034886344010315535,-0.0008612187247574333
double_lane_heavy,191,0.05793699729580937,-0.03400151123734091,-0.003739018494700221,-0.006099526865868565,0.009328881931737192,0.10487194638771383,-0.0021356696726798708,13.0,-0.0003680525692011114,-0.0008428325898204624
double_lane_heavy,192,0.05984578323250647,-0.01601756227186253,-0.004787036876755483,-0.006373720535837624,0.014348057875134736,0.1003835188679509,-0.0009790871036663804,13.0,-0.00044598488277686633,-0.0008416886614381692
double_lane_heavy,193,0.0605258077097026,0.0022672852045065132,-0.005894562514986792,-0.006478068506699408,0.019695449335937892,0.10694782921606312,0.00039214692500069795,13.0,-0.0005417204297724571,-0.0007681209666553068
double_lane_heavy,194,0.06062432532554531,0.02110411513605974,-0.0070439380309360485,-0.006454375226784492,0.024190989101270852,0.0899107953066592,0.0015607642287566435,13.0,-0.0006762687641423135,-0.000997253200134383
double_lane_heavy,195,0.05897876888744673,0.03916507331186472,-0.00822163454214316,-0.006491960040292621,0.02917289390952942,0.09963809616517133,0.002885393836712596,13.0,-0.0006630834859905291,-0.000653749064085914
double_lane_heavy,196,0.05698078694718121,0.0572536963034885,-0.00939738486582549,-0.006128867952073236,0.03269518376508782,0.07044579711116807,0.0039638211458407685,13.0,-0.0008384737660597028,-0.0010915466572959266
double_lane_heavy,197,0.05282375855953453,0.07347627696882808,-0.010550120767172922,-0.006052312335607546,0.03682225165780926,0.08254135785442873,0.0051293731890195765,13.0,-0.0007284251676503359,-0.0005076130928380104
double_lane_heavy,198,0.04856980524450147,0.08915165435523924,-0.011657149939479645,-0.0053432631240002415,0.0390463259140818,0.04448148512545089,0.006031037304761512,13.0,-0.0009301325955205029,-0.0011176078857857014
double_lane_heavy,199,0.0420205402648682,0.10207112433097609,-0.012684407285769531,-0.005132092441216596,0.04199709448560118,0.0590153714303876,0.006952095301524916,13.0,-0.0007441589925861556,-0.000343221896483423
double_lane_heavy,200,0.03577005725194496,0.11400937042686217,-0.013631128463563708,-0.0041217756386875415,0.04280639440527135,0.016185998393403317,0.007619621763764546,13.0,-0.0009655149737660684,-0.0002537923598075575
double_lane_heavy,201,0.027417776831201855,0.12265624689567163,-0.014452296212105902,-0.0029675765751493444,0.04263251432610096,-0.0034776015834077356,0.008169476167614324,13.0,-0.0012392324682237651,-0.0010333893417235397
double_lane_heavy,202,0.01759680727492133,0.1278489301143253,-0.015238471163710854,-0.002635197341575246,0.04391161748666096,0.02558206321119999,0.008660781555863946,13.0,-0.0009601390106809635,-9.94261179778225e-05
double_lane_heavy,203,0.009880430836155099,0.13252043485620774,-0.01594218517590916,-0.0014405479292038947,0.04319764195232498,-0.014279510686719676,0.008955671983626144,13.0,-0.001238268459171207,-0.0009464818658836815
double_lane_heavy,204,0.0014288106197636232,0.1344595432575797,-0.016554710257963984,-0.0011458666467563106,0.04356289728723154,0.007305106698131253,0.00915968598294465,13.0,-0.0009300949615392989,2.4127604963547662e-05
double_lane_heavy,205,-0.005124578399571957,0.1359024693365944,-0.017029228908685346,6.938824591795623e-05,0.04187306591015788,-0.033796627541473195,0.00922318307245069,13.0,-0.0011926378099562478,-0.0008379400810146539
double_lane_heavy,206,-0.012634821471769522,0.13454018844761773,-0.017356566837244184,0.0003529071486156887,0.04126566212302219,-0.012148075742713788,0.009180452089125879,13.0,-0.000874244977704261,0.00011937613628060229
double_lane_heavy,207,-0.01836561447932368,0.13262262296995397,-0.017521823225776688,0.0015340627322051326,0.038831692786262854,-0.048679386735186736,0.009055728685790318,13.0,-0.0011161364687596181,-0.000723709974638268
double_lane_heavy,208,-0.024836731640375545,0.12812409657951476,-0.01752388994496784,0.0017628303287362534,0.037555957395059236,-0.025514707824072363,0.008823029967362858,13.0,-0.0008054466703673116,0.00017938728602729867
double_lane_heavy,209,-0.0293581041968361,0.12332370814100344,-0.017375061584263753,0.00280879160774683,0.0347689147772565,-0.05574085235605472,0.00856163360600557,13.0,-0.0010248119754308893,-0.0006199202832557326
double_lane_heavy,210,-0.034220369460754886,0.11649418837603534,-0.01708063099058326,0.0029095582020999267,0.03319132359976878,-0.03155182354975444,0.00819963645367837,13.0,-0.0007344331648913432,0.00020269864777620362
double_lane_heavy,211,-0.03699410421895209,0.10981899829754004,-0.01667131138163568,0.003729552340737907,0.0304099590205238,-0.05562729158489953,0.007852110781380933,13.0,-0.0009307022624695672,-0.0005351062014472014
double_lane_heavy,212,-0.03982434326127783,0.1017987180970436,-0.01615597145429639,0.003651975756035153,0.02882871268096114,-0.03162492679125321,0.007416260188006537,13.0,-0.0006681692503468749,0.0001944644642930208
double_lane_heavy,213,-0.04064233615688337,0.09439947101562918,-0.015574565309732922,0.004204799484216704,0.026298745517997355,-0.05059934325927572,0.007026055234789361,13.0,-0.0008417037241140093,-0.00047064047003024436
double_lane_heavy,214,-0.04145349418722506,0.08627857159606152,-0.014935866664284168,0.003946170942793259,0.024895582910251974,-0.028063252154907625,0.006561477873426821,13.0,-0.000610463910712707,0.00016358563576671092
double_lane_heavy,215,-0.040545980302410634,0.07911279231989811,-0.014280639320274903,0.004247561268698075,0.02273475454646327,-0.04321656727577408,0.00616218401032421,13.0,-0.0007622527258587183,-0.0004236484414275486
double_lane_heavy,216,-0.039745674327677366,0.07167448225064861,-0.013613908042099578,0.003848806497543933,0.021579768542434208,-0.02309972008058124,0.005702078564460284,13.0,-0.0005626971235820587,0.0001194953436808744
double_lane_heavy,217,-0.03763880535156947,0.06533713079055851,-0.012970930772386945,0.003955188781262109,0.01980302549368208,-0.03553486097504256,0.0053171877951805535,13.0,-0.0006940890608011039,-0.0003898050808064271
double_lane_heavy,218,-0.03582700947059056,0.05897827188635702,-0.012350636712320279,0.0034804899929525845,0.018887496709857714,-0.018310575676487306,0.004883564188356683,13.0,-0.0005245357405659103,7.007953003564668e-05
double_lane_heavy,219,-0.03312508176397778,0.053697794668162165,-0.011779502024253371,0.003463778917380811,0.01744803077281794,-0.02878931874079546,0.004527733810230562,13.0,-0.0006370822469687829,-0.00036506377584140295
double_lane_heavy,220,-0.030886546401817507,0.048487858456924056,-0.01125004745321131,0.002977763316928339,0.01672379805335452,-0.014484654389268423,0.004133359391811015,13.0,-0.0004946500656935679,2.088938725394382e-05
double_lane_heavy,221,-0.02809933956763757,0.04422533539256826,-0.010779669157616453,0.0029034950772914847,0.015551690264027383,-0.02344215578654274,0.0038143059539162845,13.0,-0.000590035174494026,-0.00034636927042523474
double_lane_heavy,222,-0.025872526534763476,0.0400301327613416,-0.010355979122707585,0.0024552169930536216,0.014963038433718719,-0.011773036606173293,0.0034650053539475563,13.0,-0.0004713351285729854,-2.4778223088305247e-05
double_lane_heavy,223,-0.023332040949056453,0.03660837669852529,-0.009989055067270405,0.0023701034503269547,0.013992084498250493,-0.01941907870936451,0.0031854481839279133,13.0,-0.00055133898470861,-0.00033173511829102074
double_lane_heavy,224,-0.021367769839836896,0.033214010203284815,-0.009664039711251984,0.0019867775705009194,0.013494356890323135,-0.009954552158547153,0.002882248227372184,13.0,-0.0004529502529857822,-6.539103417338953e-05
double_lane_heavy,225,-0.019224985015553545,0.03042515875072079,-0.009386287552078118,0.0019159921844487116,0.01267482965536094,-0.01639054469924392,0.0026415961002322534,13.0,-0.0005194060262880343,-0.00032001631370907804
double_lane_heavy,226,-0.017610869990399104,0.027625646257985373,-0.009140898799373355,0.0016048166524242902,0.012240662633094278,-0.008683340445333233,0.0023824848225248454,13.0,-0.00043815767628134494,-0.00010059005873327325
double_lane_heavy,227,-0.0158803959088035,0.02529574767537724,-0.00893092154581192,0.001555961554807972,0.011541158457076282,-0.013990083520359908,0.002178154974597081,13.0,-0.0004928957556881788,-0.00031060085936418145
double_lane_heavy,228,-0.014596228099345885,0.022936075059111074,-0.00874317435096474,0.0013103834628931388,0.01115834664783551,-0.0076562361848154376,0.0019594023217777297,13.0,-0.0004259960484789098,-0.00013066776302018642
double_lane_heavy,229,-0.013216044026432876,0.020948312397959978,-0.008580080728044212,0.0012802756189067566,0.01056139600761172,-0.011939012804475825,0.0017877748751762357,13.0,-0.0004707797159682267,-0.000303140026718073
double_lane_heavy,230,-0.012191603714073584,0.01893169370691444,-0.008431043122633338,0.0010871751532635088,0.010227037830152063,-0.0066871635491931244,0.001604856333924528,13.0,-0.000415842786768145,-0.00015618817555890317
double_lane_heavy,231,-0.011075124675511515,0.017221323170446414,-0.008298694714047174,0.0010683751026214772,0.009722834495958158,-0.010084066683878103,0.0014619198894470307,13.0,-0.0004523069951092957,-0.0002973693030555247
double_lane_heavy,232,-0.010233714580039657,0.015495843228873863,-0.008175100809661842,0.0009138296361794751,0.009437358349560339,-0.00570952292795638,0.0013101207695787732,13.0,-0.0004073220585241611,-0.00017775871853078378
double_lane_heavy,233,-0.009303555270523697,0.014032089016145536,-0.008063268249456768,0.0008992253456092669,0.009018468155754349,-0.008377803876119805,0.001191880030456862,13.0,-0.0004369265440839088,-0.0002930230840729889
double_lane_heavy,234,-0.00858592281379828,0.012570793098797722,-0.007957500076788216,0.0007719034680850889,0.008781498261358617,-0.004739397887914623,0.0010666623674465928,13.0,-0.00040020415566630746,-0.00019592551233710634
double_lane_heavy,235,-0.007788538020374035,0.011337595390398178,-0.007860960116258902,0.0007569501968043291,0.008439760585924636,-0.006834753508679625,0.0009693744377749767,13.0,-0.0004242076543431233,-0.0002898185206595406
double_lane_heavy,236,-0.007159716381895635,0.01012137547685468,-0.0077695644664311555,0.0006492598340441802,0.008248306799561548,-0.003829075727261773,0.0008665778356731045,13.0,-0.0003943248835599749,-0.00021114889660375964
double_lane_heavy,237,-0.006465812417963173,0.009103606136968204,-0.007686304417107745,0.0006323207292391331,0.007973893119059924,-0.005488273610032464,0.0007868718993550699,13.0,-0.00041378127664848906,-0.000287475674058694
double_lane_heavy,238,-0.005911074291282496,0.008110963144769659,-0.007608116117549451,0.0005400114613509643,0.007822402430988118,-0.0030298137614361356,0.0007028042831897724,13.0,-0.000389536161944439,-0.00022381813332779312
double_lane_heavy,239,-0.005308481659553979,0.007287935945818387,-0.007537553295899615,0.0005215888217189324,0.007604333712760037,-0.004361374364561608,0.0006377260313623892,13.0,-0.0004053084244256995,-0.00028574618525729065
double_lane_heavy,240,-0.004824868306545169,0.006491659406908601,-0.007472134774123529,0.0004426335803411341,0.007485765245625949,-0.002371369342681756,0.0005691853411812229,13.0,-0.00038568584135662085,-0.00023427579071492923
double_lane_heavy,241,-0.004309651576890457,0.005836639924334889,-0.007413851251202612,0.0004242449932947423,0.00731304388029182,-0.0034544273066825816,0.0005161956593288819,13.0,-0.0003984710603804932,-0.00028443361219145406
double_lane_heavy,242,-0.003897833402979242,0.005205260096363755,-0.007360550501176034,0.0003576602181705191,0.007220178811567337,-0.001857301374489674,0.00046045105797482423,13.0,-0.000382617667708811,-0.00024283597507511045
double_lane_heavy,243,-0.003467248949879899,0.004688384605688629,-0.007313670630182783,0.00034087491626522137,0.007082870827828869,-0.00274615967476936,0.00041739906166019127,13.0,-0.00039297623467276534,-0.00028339952748547754
double_lane_heavy,244,-0.0031261596472006757,0.004189719914994863,-0.0072712843646031205,0.0002858563009011661,0.007009337768976148,-0.001470661177054404,0.00037215069191986257,13.0,-0.00038018082369468877,-0.0002497917403416472
double_lane_heavy,245,-0.0027748361149642175,0.0037818182089177023,-0.007234377543048038,0.0002717242965490918,0.006899245976679387,-0.0022018358459352343,0.0003372342106032162,13.0,-0.0003885644367405969,-0.0002825571538323231
double_lane_heavy,246,-0.002499542160537672,0.003386471229135414,-0.007201234608651595,0.0002272099978051223,0.006840051970590152,-0.0011838801217846882,0.0003005636478464828,13.0,-0.00037824060913039994,-0.00025541377976459243
double_lane_heavy,247,-0.0022186332543068007,0.0030621051883509697,-0.007172523786566949,0.00021609189531535122,0.006750902362724149,-0.0017829921573200673,0.0002722853218551973,13.0,-0.00038501595258968666,-0.00028185791555950836
double_lane_heavy,248,-0.0020006828658338124,0.0027457146157666636,-0.007146762728340688,0.0001806861554176642,0.006702498529867275,-0.0009680766571374712,0.00024260410108460875,13.0,-0.000376685423270017,-0.0002599450738077326
double_lane_heavy,249,-0.0017789296500066445,0.0024847184118703776,-0.007124427070266393,0.0001723651191927189,0.006629748174056463,-0.0014550071162162427,0.00021972790716355567,13.0,-0.0003821525212963743,-0.00028127658437630224
double_lane_heavy,250,-0.0016079835105102496,0.002228678326961741,-0.0071042854303659305,0.0001444766398375208,0.006589786014550141,-0.0007992431901264474,0.000195728324929298,13.0,-0.0003754286408549643,-0.0002635958284294696
double_lane_heavy,251,-0.0014334986708119102,0.002016255157796423,-0.007086712185665901,0.0001383996843586921,0.006530211391594505,-0.001191492459112712,0.00017723915009282073,13.0,-0.0003798340075012044,-0.00028079877268768377
double_lane_heavy,252,-0.0012991952817566076,0.0018071842990204034,-0.007070724036781802,0.00011644870724891732,0.006497165280442303,-0.0006609222230440429,0.0001578494935544818,13.0,-0.00037440587317587055,-0.0002665410185012385
